
[length]	[occurances]	[englishSpeechRatio]	[isEnglish]	[fullURL]
5096	217	0.042582417582417584	true	https://steemit.com/crypto/@h00pla85/beginners-crypto-guide
5071	24	0.004732794320646815	false	https://steemit.com/envion/@pinkblue/envion-madencilikte-yeni-bir-devrim
11481	572	0.04982144412507621	true	https://steemit.com/cryptocurrency/@frazch/bitcoin-story-01-ever-wonder-how-bitcoin-and-other-cryptocurrencies-actually-work
13785	95	0.006891548784911135	false	https://steemit.com/pt/@aldenio/criptogram-resumo-de-noticias-12-01-18
6169	39	0.006321932241854434	false	https://steemit.com/money/@ali.wood/last-hour-price-changes-steem-156-btc-003-eth-028-xrp-001-bch014-ada-073-ltc-002-xem-114-xlm-122-1515792636
8539	69	0.008080571495491275	false	https://steemit.com/erotico/@srcianuro/susurros-en-un-departamento-de-las-calles-part-1-cuento-erotico-primer-concurso-de-relatos-eroticos-papikiwi-07-01-2018
5487	188	0.03426280298888281	false	https://steemit.com/travel/@mmdz/somme-bookshops-in-london
5820	270	0.04639175257731959	true	https://steemit.com/life/@cheesynoodles/old-ideas-projects-lost-in-the-darkness
5587	290	0.051906210846608195	true	https://steemit.com/eyesight/@bthebest7/how-i-healed-my-eyesight-without-lenses-or-surgery
32747	2	0.00006107429688215714	false	https://steemit.com/steem/@halloworld/and-127873-767-funny-steem-codes-for-free-copy-and-paste
8921	458	0.051339535926465646	true	https://steemit.com/art/@oshabearart/a-day-with-the-blackened-land-angels
6509	277	0.04255646028575818	true	https://steemit.com/financial/@jerryfetta/the-centerfolds-of-unethical-financial-services-practices
7008	282	0.04023972602739726	true	https://steemit.com/red/@loveyo/slow-cooker-thai-green-cashew-chicken-curry-i-like-to-soup-winter-made-me-feeling-warm
5517	303	0.05492115280043502	true	https://steemit.com/motivation/@miguy/mysterys-of-success-a-steemian-should-know
9726	381	0.0391733497840839	false	https://steemit.com/telegram/@usmanspall/telegram-plans-multi-billion-dollar-ico-for-chat-cryptocurrency
6002	237	0.03948683772075975	false	https://steemit.com/smartcryptotrader/@lugru79/exchange-problems-mount-at-kraken-and-coinbase-but-bitfinex-reopens-registrations-for-10k-deposits
6858	201	0.02930883639545057	false	https://steemit.com/travel/@hossain17/dallas-world-aquarium-an-in-frangible-resplendence-of-the-aquatic-realm
6514	359	0.05511206631869819	true	https://steemit.com/success/@sibal.nibal/would-like-to-become-a-millionaire
6129	40	0.0065263501386849405	false	https://steemit.com/steem/@megan.brown/last-hour-price-changes-steem010-btc-052-eth-014-xrp-039-bch172-ada242-ltc-040-xem048-xlm169-miota-1515796220
19989	0	0	false	https://steemit.com/braille/@halloworld/braille-icons-and-tutorial-barrier-free-online-people-help-now
5946	245	0.041204170871173895	true	https://steemit.com/news/@clip-clip/bitcoin-s-wild-ride-and-the-end-of-confidence
13445	392	0.02915582000743771	false	https://steemit.com/cryptocurrency/@teejayrichard/envion-world-s-most-profitable-standard-of-self-epxanding-crypto-infrastructure
13017	0	0	false	https://steemit.com/1/@radit/kata-kata-bijaksana
10326	447	0.043288785589773386	true	https://steemit.com/news/@clip-clip/the-need-for-decentralized-exchanges
6411	137	0.021369521135548276	false	https://steemit.com/busy/@abdkarim/interesting-thing-about-indonesia-hal-menarik-tentang-indonesia
7510	23	0.0030625832223701733	false	https://steemit.com/vestido/@hiledi/vestido-tipo-princesa-para-nina
5134	288	0.05609661082976237	true	https://steemit.com/travel/@jipsonger/my-pursuit-of-happiness-in-1-000-000-steps-day-1-part-2
7510	241	0.032090545938748334	false	https://steemit.com/cryptocurrency/@abohlund/iost-review-100-000-tps-internet-of-services-token
17660	0	0	false	https://steemit.com/myanmar/@sunflowerlay/myanmar-latter-yayamnma-sundefinedp-dce99f2c6ee5e
10052	467	0.04645841623557501	true	https://steemit.com/life/@jophil/the-compassion-of-christ
7456	104	0.013948497854077254	false	https://steemit.com/news/@kevinafortier/1-12-2018-my-daily-posts
10030	264	0.026321036889332003	false	https://steemit.com/bitcoin/@rstracer/bip-masf-multi-signature-softfork-medium-exchange-decentralized-altcoins-solidity-smart-contract-1515799801
6250	203	0.03248	false	https://steemit.com/blockchain/@jesusbitpro/blockchain-building-cryptocurrency-agnostic-components-in-my-wallet-v3-and-my-wallet-v3-frontend
5567	264	0.04742231004131489	true	https://steemit.com/education/@mumair/strategies-for-teaching-adhd-students-at-home
5186	56	0.010798303123794832	false	https://steemit.com/story/@milca/no-existen-limitaciones-todo-lo-puedes
5803	194	0.03343098397380665	false	https://steemit.com/bitcoin/@mumrucan/let-s-get-to-know-the-litecoin-that-will-come-from-deep-and-enrich-you-litecoin-bitcoin
8204	418	0.05095075572891272	true	https://steemit.com/movies/@ngblogs/keep-it-down
7593	329	0.04332938232582642	true	https://steemit.com/cryptocurrency/@kingcoon/goodbye-coinbase-hello-appc-an-alternative-method-to-purchase-cryptocurrency-directly-from-the-android-aptoide-app-store-200
5031	233	0.04631286026634864	true	https://steemit.com/story/@milca/there-are-no-limitations-you-can-do-it-all
6681	399	0.05972159856308936	true	https://steemit.com/life/@raphaelthompson/freakshow
7362	326	0.04428144525944037	true	https://steemit.com/business/@mdcm/at-mdcm-we-re-harnessing-our-member-s-intrinsic-value
5258	153	0.02909851654621529	false	https://steemit.com/photography/@hooper40/photos-from-a-steemit-meetup-and-a-day-travelling-historical-sites-with-other-steemit-members
7099	350	0.04930271869277363	true	https://steemit.com/success/@olabibi/9-tips-for-beginners
5617	256	0.045575930211856866	true	https://steemit.com/hitbtc/@cryptostoday/scam-alert-arcler-desk-888-943-8697-fake-hitbtc-tech-support
11504	728	0.06328233657858136	true	https://steemit.com/fiction/@sweetpea358/baby-blue-part-6
5293	89	0.016814660872850936	false	https://steemit.com/dtube/@wbjadventures/7ja8vym8
9471	236	0.024918171259634674	false	https://steemit.com/bitcoin/@matthew.davis/double-spending-halving-qr-code-btc-hybrid-pospow-bitcoin-unit-currency-desktop-wallet-masf-ethereum-1515804302
23586	0	0	false	https://steemit.com/kr/@hs88/7nj6a3
14099	305	0.02163273991063196	false	https://steemit.com/philippines/@jonrufati/blockchain-and-bitcoin-conference-philippines
5386	246	0.04567396955068696	true	https://steemit.com/life/@dorming/what-is-decentralized-crypto-currency-exchange-the
17272	115	0.006658175081056044	false	https://steemit.com/pt/@aldenio/criptogram-resumo-de-noticias-12-01-18-parte-ii
13823	272	0.019677349345294075	false	https://steemit.com/traveling/@faizarfatria/nekad-traveling-to-singapura-part-1
9779	459	0.046937314653850086	true	https://steemit.com/spirituality/@energiesascend/another-burst-of-11-codes-and-a-second-push-towards-awakening-more-souls
8671	114	0.01314727251758736	false	https://steemit.com/spanish/@sliderax/el-medium-or-or-relato
5552	257	0.04628962536023055	true	https://steemit.com/work/@snakesolidus/longing-to-work-abroad-listen-to-two-taiwanese-girls-to-share-experience
7148	417	0.05833799664241746	true	https://steemit.com/travel/@akhenaton1/travelling-tips-travel-for-less
6382	262	0.041052961454089626	true	https://steemit.com/bitcoin/@dorming/south-korean-regulators-cannot-define-the-status-of-crypto-currencies
13459	680	0.05052381306189167	true	https://steemit.com/life/@ipedrogr/what-is-steemit-how-can-i-make-money-with-it-guide-for-newbies
6857	306	0.04462592970686889	true	https://steemit.com/science/@superemmy/blackholes-could-they-be-universes-running-in-reverse
6167	281	0.04556510458894114	true	https://steemit.com/arbidex/@themichaelmatch/arbidex
5388	215	0.039903489235337784	false	https://steemit.com/steemit/@baijnath66/my-review-about-steemit
6223	252	0.04049493813273341	true	https://steemit.com/steem/@jcoc611/a-decentralized-music-industry-an-idea
9525	224	0.023517060367454067	false	https://steemit.com/spanish/@rubencond96/nausicaae-del-valle-del-viento-analisis-nausicaae-of-the-valley-of-the-wind-analysis
5039	16	0.0031752331811867435	false	https://steemit.com/mexico/@viajero/ruinen-von-becan-und-vulkan-der-fledermaeuse
6279	251	0.0399745182353878	false	https://steemit.com/rich/@oglomishimishi/rich-country-poor-individuals
11805	4	0.00033883947479881405	false	https://steemit.com/ayu/@ayuandira/siar-e4073c4e72004
8759	350	0.03995889941774175	false	https://steemit.com/cryptocurrency/@eildosa/etherdelta-a-guide-to-buy-new-tokens-before-they-hit-major-exchanges
6153	247	0.04014301966520396	true	https://steemit.com/health/@oglomishimishi/advantages-of-a-cigarette-free-body
9467	520	0.05492764339283828	true	https://steemit.com/mlm/@jonnysofa/what-broke-strugling-network-marketers-could-learn-from-the-steemit-community
5313	31	0.005834744965179748	false	https://steemit.com/bnk/@lazyrodi/bankera-bnk-ico
5397	74	0.013711321104317213	false	https://steemit.com/travel/@mummy101/glamping-in-malaysia-with-children-at-ipoh-tambun
5368	227	0.0422876304023845	true	https://steemit.com/mindset/@trikpomkposhishi/an-introduction-to-gold-fish
5165	175	0.03388189738625363	false	https://steemit.com/science/@richieadex/causes-of-kidney-disease
6320	354	0.0560126582278481	true	https://steemit.com/introdyourself/@cryptomoron/the-village-idiot-cryptomoron
5159	68	0.013180849001744524	false	https://steemit.com/ico/@valentinabitcoin/hot-ico-bounty-sureremit-eto-platforma-dlya-globalnykh-beznalichnykh-perevodov-po-vsemu-miru
5581	228	0.04085289374664039	true	https://steemit.com/art/@mudodo/cultural-heritage-of-ghana
10295	506	0.049150072850898494	true	https://steemit.com/jpg/@mayuanbo1957/one-trip-zhangjiajie-chengdu-chongqing-zhangjiajie
6291	249	0.039580352885073916	false	https://steemit.com/peace/@trikpomkposhishi/sa-apologises-to-nigeria
5357	225	0.042001120029867466	true	https://steemit.com/politics/@mudodo/2018-united-nations-human-development-report-for-nigeria-undp-hdr
11399	523	0.04588121765067111	true	https://steemit.com/future/@rajeevk/brain-surgery-in-3-d-coming-soon-to-the-operating-theater
8861	269	0.030357747432569686	false	https://steemit.com/ico/@andrewsito/ico-fire-lotto-international-lottery-secured-by-blockchain-technology
6724	292	0.04342653182629387	true	https://steemit.com/finance/@jarradbrown/battle-of-the-sexes-are-men-or-women-better-with-money
6383	280	0.04386652044493185	true	https://steemit.com/security/@oglomishimishi/policing-world-society
14195	357	0.025149700598802394	false	https://steemit.com/emotional/@travagline/behavior-based-strategie-to-improve-leadership-emotional-intelligence
5918	253	0.04275092936802974	true	https://steemit.com/safety/@mudodo/surveillance-and-identification
5272	218	0.041350531107739	true	https://steemit.com/writing/@oglomishimishi/penny-to-your-ideas
5932	34	0.0057316250842886045	false	https://steemit.com/technology/@tecnonew/meltdown-y-spectre-lo-que-debes-saber-sobre-esta-vulnerabilidad
10290	259	0.025170068027210883	false	https://steemit.com/bitcoin/@ali.wood/consortium-blockchain-blockchain-usaf-mining-pool-open-source-scrypt-margin-call-dao-lightning-1515812401
16181	448	0.027686793152462766	false	https://steemit.com/bounty/@karsipan/adbank-the-blockchain-allows-us-to-create-a-secure-ad-platform-that-is-better-for-both-advertisers-and-publishers
9685	68	0.007021166752710377	false	https://steemit.com/ico/@andrewsito/ico-fire-lotto-loteria-internacional-resguardada-por-tecnologia-blockchain
7620	0	0	false	https://steemit.com/diary/@colorcolor/5sgbfs
5700	277	0.04859649122807017	true	https://steemit.com/writing/@trikpomkposhishi/define-your-work-or-someone-else-will
5334	237	0.04443194600674916	true	https://steemit.com/writing/@mudodo/tips-earn-usd800-a-day-writing-articles-from-home
23725	1342	0.05656480505795574	true	https://steemit.com/diary/@colorcolor/small-monk-itchy-heart
10760	52	0.0048327137546468404	false	https://steemit.com/steeemfamily/@elshaday17/visualizando-lo-imposible-para-alcanzarlo
7727	38	0.004917820628963375	false	https://steemit.com/spanish/@wilsam/noche-de-terror
9010	28	0.0031076581576026637	false	https://steemit.com/spanish/@ansol24/5-cosas-que-me-enseno-el-anime
10961	389	0.03548946264027005	false	https://steemit.com/cryptocurrency/@kurniawan05/wepower-technology-and-it-excellence-on-tokenization
7037	1	0.00014210601108426886	false	https://steemit.com/cn/@beurself/rn35a
5370	42	0.00782122905027933	false	https://steemit.com/spanish/@dannx98/como-decidirme-que-debo-estudiar-y-que-obstaculos-debo-pasar-para-lograrlo
6053	125	0.02065091690071039	false	https://steemit.com/steemit/@sariwati/dragonfly-capung-d4a394b387bf9
5425	239	0.044055299539170506	true	https://steemit.com/entertainment/@mudodo/easy-methods-to-look-after-your-guitar
5385	258	0.0479108635097493	true	https://steemit.com/writing/@oglomishimishi/the-myth-of-white-privilege
6139	194	0.03160123798664278	false	https://steemit.com/tooza/@extracold/bisiness-model-of-sia-coin
5248	218	0.041539634146341466	true	https://steemit.com/administration/@okokpangwu/the-aim-of-a-ache-administration-clinic-and-the-technique-of-attending-to-that-purpose
5640	272	0.04822695035460993	true	https://steemit.com/writing/@okokpangwu/back-to-the-future-2
6313	251	0.03975922699192143	false	https://steemit.com/travel/@numerian01/bangkok-journal-jim-thompson-house
18351	579	0.031551414091875105	false	https://steemit.com/ico/@andhiniputri123/hada-dbank-islamic-banking
9382	435	0.046365380515881474	true	https://steemit.com/cryptocurrency/@kurniawan05/the-energy-democracy-concept-with-restart-energy
5059	232	0.045858865388416686	true	https://steemit.com/love/@oglomishimishi/how-to-point-out-her-you-love-her
5226	261	0.04994259471871412	true	https://steemit.com/love-relationship/@okokpangwu/love-in-liberia
5217	262	0.0502204331991566	true	https://steemit.com/food/@okokpangwu/metabolic-cooking
5449	116	0.021288309781611305	false	https://steemit.com/bitcoin/@kumar2013/bitcoin-nonprofit-bitgive-launches-givetrack-beta-at-money2020
5674	27	0.004758547761720127	false	https://steemit.com/cambio/@noticiaseliezer/en-que-consiste-el-cambio-radical-del-muro-de-facebook-para-2018-y-como-te-afectara-como-usuario
6538	290	0.04435607219333129	true	https://steemit.com/steemingit40/@bhavesh18/copyright-issues-and-censorship-key-reasons-why-internet-needs-blockchain
6873	155	0.02255201513167467	false	https://steemit.com/life/@almuzzammil/are-we-ready-to-cope-with-the-food-crisis-eng-ind-apakah-kita-siap-menghadapi-krisis-pangan
8196	501	0.061127379209370426	true	https://steemit.com/sex/@okokpangwu/sex-a-wife-s-weapon
5224	266	0.050918836140888206	true	https://steemit.com/gift/@okokpangwu/cheap-christmas-gifts-to-your-spouse
5158	0	0	false	https://steemit.com/kr/@misunmissyou/i-like-summer
5587	263	0.04707356362985502	true	https://steemit.com/battery/@okokpangwu/extended-life-battery
5253	228	0.043403769274700174	true	https://steemit.com/zidame/@zahid8zait/where-is-real-madrid-what-is-wrong-at-los-blancos-where-are-the-problems-for-zidane
6635	49	0.007385079125847777	false	https://steemit.com/spanish/@newsvenezuela/que-viable-es-que-la-criptomoneda-sirva-para-aliviar-la-crisis-del-p-cuan-viable-es-que-la-criptomoneda-sirva-para-aliviar-la-f27b33f3094d8
5134	2	0.00038955979742890534	false	https://steemit.com/spanish/@ajts/mi-gente-venezolana-de-steemit-no-tenemos-que-envidiarle-a-ningun-pais-el-turismo
5756	257	0.04464906184850591	true	https://steemit.com/therapy/@shericoco/dn4-escorts-and-massage-therapies
43484	2171	0.04992640971391776	true	https://steemit.com/morality/@cryptacritic17/a-theory-of-the-internal-logic-of-morality-part-1-proving-the-origin
5010	228	0.045508982035928146	true	https://steemit.com/internet/@oglomishimishi/chat-rooms-for-kids-underneath-thirteen
5753	99	0.017208413001912046	false	https://steemit.com/indonesia/@akar-rumput/aksi-manusia-kerbau-di-banyuwangi-buffalo-man-in-action-in-banyuwangi-4daa9dcc522bd
12053	435	0.036090599850659585	false	https://steemit.com/news/@aqilzafran/anonymous-hacker-attack-who-gets-world-recognition-d7bec01c7cf4c
6014	348	0.05786498170934486	true	https://steemit.com/eric/@gaoshou038/confusion-in-the-final-analysis-is-too-lazy
9173	541	0.058977433773029546	true	https://steemit.com/eric/@gaoshou038/please-answer-2017
8027	34	0.00423570449732154	false	https://steemit.com/spanish/@eriksuazo/guia-para-principiantes-de-como-invertir-en-criptomonedas
5314	185	0.03481369966127211	false	https://steemit.com/science/@mariamx/personalized-cancer-treatment-2-0-new-combination-strategy-developed
5994	217	0.03620286953620287	false	https://steemit.com/travel/@maanyag/the-children-s-happiness-is-also-the-happiness-of-the-parents-mabugnaw-mainit-spring-cebu-philippines
6030	2	0.0003316749585406302	false	https://steemit.com/kr/@jonghyunchun98/vner2
5985	197	0.0329156223893066	false	https://steemit.com/energy-storage/@rynergy/fundamentals-of-the-electricity-revolution-part-1-background-drivers-and-solutions
5815	272	0.04677558039552881	true	https://steemit.com/writing/@aneesh23/the-biggest-con-of-the-century-mr-natwarlal
5185	126	0.02430086788813886	false	https://steemit.com/blockchain/@davidtosin/bubbletone-blockchain-in-telecom
8909	3	0.0003367381299809182	false	https://steemit.com/ico/@gandiwa/travelflex-platform-desentralisasi-industri-pariwisata
9303	0	0	false	https://steemit.com/photography/@windyphagta/kopiah-para-raja-aceh
5788	4	0.000691085003455425	false	https://steemit.com/fr/@dannycrypto/curation-tool-apprenez-a-utiliser-steemauto-pour-maximiser-vos-recompenses
7786	335	0.04302594400205497	true	https://steemit.com/ico/@freakoutgames/pocketinns-ico-online-decentralized-marketplace
6643	108	0.016257714887851875	false	https://steemit.com/history/@menulissejarah/pati-unus-the-crown-prince-pati-unus-sang-putra-mahkota
8551	119	0.013916500994035786	false	https://steemit.com/poesia/@robbataille/angel-lloron
8836	415	0.046966953372566775	true	https://steemit.com/love/@horlaide/the-billionaire-s-dramatic-girlfriend
13862	489	0.035276294906939835	false	https://steemit.com/health/@soapage/activated-charcoal-uses-and-benefits
9916	457	0.04608713190802743	true	https://steemit.com/technology/@travagline/how-has-technology-reduced-and-or-increased-social-interaction
10027	0	0	false	https://steemit.com/funny/@maazbutt/let-me-allow-you-to-choose
9481	555	0.058538128889357666	true	https://steemit.com/life/@brotherbaner/the-truth
5422	223	0.041128734784212466	true	https://steemit.com/nigeria/@pharouq66/why-always-mourinho
6808	314	0.046122209165687426	true	https://steemit.com/life/@empowermentcoach/positive-thinking
6658	179	0.026884950435566237	false	https://steemit.com/atn/@atn-social/week-report-of-atn-project-january-13th-2018
7019	320	0.045590539962957685	true	https://steemit.com/trading/@anarouz/a-margin-trader-in-decentralized-wonderland-0335bf9002138
8786	32	0.003642157978602322	false	https://steemit.com/cryptocurrency/@mela65/restart-enerji-blokzincir-tabanli-enerji-devrimi
5999	216	0.036006001000166696	false	https://steemit.com/phone/@ufos97/best-smart-phone-to-look-forward-to-this-year-2018
7843	221	0.02817799311487951	false	https://steemit.com/cryptocurrency/@teejayrichard/fintab-the-accounting-system-for-cryptocurrency
7046	385	0.05464093102469486	true	https://steemit.com/writing/@robart/a-conversation-with-myself-at-5-45am
6378	221	0.034650360614612734	false	https://steemit.com/altcoin/@eliox6/top-5-altcoins-under-1usd-to-invest-in-2018-part-2
5532	4	0.0007230657989877079	false	https://steemit.com/history/@arifuddinaba/event-nasional-hmi-tambah-lirik-lagu-indonesia-raya
13670	462	0.0337966349670812	false	https://steemit.com/conspiracy/@eranraba/fbi-ordered-first-isis-attack-in-usa
9448	328	0.03471634208298052	false	https://steemit.com/ces2018/@maheshmnj/ces-2018-everything-you-need-to-know
8402	398	0.04736967388716972	true	https://steemit.com/mixing/@fuzzbus/setting-up-a-room-for-mixing
5522	272	0.04925751539297356	true	https://steemit.com/love/@tedwang/guide-to-getting-girls-part-3-two-kinds-of-guys-in-this-world-the-manifesto
5558	238	0.042821158690176324	true	https://steemit.com/habits/@anarouz/how-bill-gates-mark-zuckerberg-and-other-successful-people-start-their-day-6fc6c436503f
11527	652	0.056562852433417195	true	https://steemit.com/health/@greenhope/10-important-tips-on-how-to-get-healthy-for-2018
5647	248	0.043917124136709756	true	https://steemit.com/politics/@secession/macedonia-and-the-turmoil-awaiting-the-balkans-the-western-balkans-secession-series
6080	207	0.03404605263157895	false	https://steemit.com/blockchain/@davidtosin/home-loan-a-peer-to-peer-lending-service-that-works-with-cryptocurrency-secured-by-real-estate
7913	386	0.04878048780487805	true	https://steemit.com/trumblog/@ali649/best-deal-maker-trump
5096	253	0.04964678178963893	true	https://steemit.com/steemit/@moeenali/why-do-we-search-for-skills
6251	224	0.03583426651735722	false	https://steemit.com/ethereum/@cryptojb/smart-contracts-are-taking-over-functions-of-lawyers-expert-blog
11446	168	0.014677616634632186	false	https://steemit.com/openbsd/@npna/openbsd-tor-privoxy-and-the-browsers
7202	0	0	false	https://steemit.com/arcblock/@alexwhite33/arcblock-blockchain-3-0
7011	247	0.03523035230352303	false	https://steemit.com/sustainability/@iantozer/peering-into-an-environmental-social-and-governance-revolution
5544	218	0.03932178932178932	false	https://steemit.com/money/@bornrealisttech/here-s-how-you-can-use-facebook-to-make-money
7086	339	0.04784081287044877	true	https://steemit.com/writing/@papaandrew/the-cause-of-the-swallowed-atm-card-and-how-to-overcome-it
5974	12	0.002008704385671242	false	https://steemit.com/spanish/@ottto/guia-de-como-ganar-dinero-con-mas-de-25-bots-en-telegram-dedicando-solo-10-minutos-al-dia-y-sin-inversion
10910	419	0.0384051329055912	false	https://steemit.com/leader/@lwq22hk/develop-global-mindset-to-be-an-international-leader
7674	278	0.0362262183997915	false	https://steemit.com/cebu/@gixxer0mike/forming-storming-norming-and-performing-understanding-the-stages-of-team-formation
5014	241	0.04806541683286797	true	https://steemit.com/crypto/@jimjam/quick-tips-when-buying-altcoins-or-how-to-research
11895	32	0.0026902059688944935	false	https://steemit.com/myanmar/@kyawthuyein/nga-eenyaa-thkhngthasao
7876	134	0.0170137125444388	false	https://steemit.com/football/@azharpenulis/true-fan-are-not-for-sale-bilingual
5716	190	0.03324002799160252	false	https://steemit.com/stellar/@entact/stellar-price-forecast---13th-january
5963	308	0.05165185309408016	true	https://steemit.com/hacking/@matic.zupancic/kids-hacking-the-family-computer
5306	6	0.0011307953260459858	false	https://steemit.com/guideandcounseling/@irwandi/tip-membangun-hubungan-biar-hidup-lebih-bersemangat
7436	299	0.04020979020979021	true	https://steemit.com/blog/@mikaljalil/are-we-in-the-matrix-a-hologram-or-just-prudent-planning
8672	436	0.050276752767527674	true	https://steemit.com/vaccinetoxicity/@crescendoofpeace/mandatory-vaccines-and-robert-f-kennedy-jr-s-role-rebuttal-to-aydansrecovery
15296	125	0.008172071129707113	false	https://steemit.com/polish/@dutmistrz/przeklete-bull-run-irvin-mcdowell-generalowie-wojny-secesyjnej-vol-1
10314	494	0.04789606360286989	true	https://steemit.com/cryptocurrency/@theeashman/what-will-determine-the-actual-underlying-value-of-xrp
9125	446	0.04887671232876712	true	https://steemit.com/article/@lanrey/reasons-to-get-out-of-your-comfort-zone
17298	636	0.036767256330211585	false	https://steemit.com/bezopico/@ashanaam/bezob-disrupt-a-multi-trillion-dollar-ecommerce-market
6186	281	0.045425153572583254	true	https://steemit.com/news/@clip-clip/as-bitcoin-rebounds-beware-of-the-crash
9237	343	0.03713326837717874	false	https://steemit.com/bitcoin/@chesteer/the-best-cryptocurrency-mining-software-2018
10354	482	0.04655205717597064	true	https://steemit.com/news/@aqilzafran/mystery-on-the-internet-most-complicated-that-have-not-been-revealed-03ea23bd31aaf
8974	440	0.049030532649877424	true	https://steemit.com/xrp/@blackboxfxfund/value-of-xrp
5277	149	0.028235740003790033	false	https://steemit.com/know/@sheriffakin/list-of-some-russian-military-weapons-d1e53127cab86
6327	229	0.036194088825667776	false	https://steemit.com/blockchain/@davidtosin/ebit-is-the-first-wallet-in-history-which-exchanges-the-best-fiat-currencies-into-most-popular-cryptocurrencies-and-all-payments
5935	292	0.04919966301600674	true	https://steemit.com/story/@caesar2341/ten-secrets-to-write-better-stories
6432	255	0.039645522388059705	false	https://steemit.com/sports/@betting-tipsters/premier-league-enjoying-the-life-in-the-safehouse-1-13-18-betting-preview
7565	265	0.03502974223397224	false	https://steemit.com/style/@faisalali734/here-s-why-clothing-sizes-are-the-way-they-are
